"","ZCTA"
"1873","93033"
"1874","93035"
"1875","93036"
"1876","93040"
"1877","93041"
"1878","93042"
"1879","76678"
"1880","76679"
"1881","76680"
"1882","76681"
"1883","76682"
"1884","76685"
"1885","76686"
"1886","76687"
"1887","76689"
"1888","76690"
"1889","76691"
"1890","76692"
"1891","76693"
"1892","76701"
"1893","23175"
"1894","23176"
"1895","43917"
"1896","23177"
"1897","23180"
"1898","23181"
"1899","43920"
"1900","43925"
"1901","43926"
"1902","43927"
"1903","43928"
"1904","43930"
"1905","43931"
"1906","43932"
"1907","43933"
"1908","43934"
"1909","23185"
"1910","14860"
"1911","33904"
"1912","37821"
"1913","33905"
"1914","37825"
"1915","33907"
"1916","37826"
"1917","37828"
"1918","37829"
"1919","33908"
"1920","37830"
"1921","33909"
"1922","37840"
"1923","33912"
"1924","33913"
"1925","37841"
"1926","37843"
"1927","37845"
"1928","37846"
"1929","37847"
"1930","37848"
"1931","33914"
"1932","37849"
"1933","37851"
"1934","33916"
"1935","37852"
"1936","14168"
"1937","14169"
"1938","14170"
"1939","14171"
"1940","14172"
"1941","14173"
"1942","14174"
"1943","14201"
"1944","14202"
"1945","14203"
"1946","76021"
"1947","76022"
"1948","76023"
"1949","76028"
"1950","76031"
"1951","76033"
"1952","76034"
"1953","76035"
"1954","76036"
"1955","76039"
"1956","76040"
"1957","76041"
"1958","76043"
"1959","76044"
"1960","76048"
"1961","76049"
"1962","76050"
"1963","76051"
"1964","76052"
"1965","76053"
"1966","42170"
"1967","42171"
"1968","42202"
"1969","42204"
"1970","48640"
"1971","49080"
"1972","49082"
"1973","49083"
"1974","49084"
"1975","49085"
"1976","49087"
"1977","64654"
"1978","58831"
"1979","64655"
"1980","58833"
"1981","64656"
"1982","64657"
"1983","58835"
"1984","58838"
"1985","64658"
"1986","64659"
"1987","58843"
"1988","64660"
"1989","58844"
"1990","64661"
"1991","64664"
"1992","58845"
"1993","64667"
"1994","58847"
"1995","64668"
"1996","58849"
"1997","64670"
"1998","64671"
"1999","64672"
"2000","58852"
"2001","58853"
"2002","64673"
"2003","64674"
"2004","64676"
"2005","64679"
"2006","64681"
"2007","64682"
"2008","58854"
"2009","58856"
"2010","64683"
"2011","12195"
"2012","12196"
"2013","12197"
"2014","12198"
"2015","12202"
"2016","12203"
"2017","12204"
"2018","12205"
"2019","12206"
"2020","12207"
"2021","12208"
"2022","12209"
"2023","12210"
"2024","12211"
"2025","12222"
"2026","12302"
"2027","37853"
"2028","33917"
"2029","37854"
"2030","33919"
"2031","33920"
"2032","33921"
"2033","33922"
"2034","33924"
"2035","37857"
"2036","37860"
"2037","33928"
"2038","33930"
"2039","37861"
"2040","33931"
"2041","37862"
"2042","33935"
"2043","37863"
"2044","33936"
"2045","33944"
"2046","37865"
"2047","97523"
"2048","97524"
"2049","97525"
"2050","97526"
"2051","97527"
"2052","97530"
"2053","97531"
"2054","97532"
"2055","97534"
"2056","97535"
"2057","97536"
"2058","97537"
"2059","97538"
"2060","97539"
"2061","97540"
"2062","97541"
"2063","97543"
"2064","97544"
"2065","97601"
"2066","97603"
"2067","97604"
"2068","97620"
"2069","97621"
"2070","97622"
"2071","45874"
"2072","45882"
"2073","45883"
"2074","45884"
"2075","45885"
"2076","45886"
"2077","45887"
"2078","45888"
"2079","78340"
"2080","78341"
"2081","78342"
"2082","78343"
"2083","78344"
"2084","78349"
"2085","78351"
"2086","78352"
"2087","78353"
"2088","78355"
"2089","78357"
"2090","78358"
"2091","78359"
"2092","76704"
"2093","76705"
"2094","76706"
"2095","76707"
"2096","76708"
"2097","76710"
"2098","76711"
"2099","76712"
"2100","76798"
"2101","76801"
"2102","76802"
"2103","76820"
"2104","76821"
"2105","76823"
"2106","76824"
"2107","76825"
"2108","76827"
"2109","76828"
"2110","76831"
"2111","76832"
"2112","76834"
"2113","76836"
"2114","76837"
"2115","17005"
"2116","17006"
"2117","17007"
"2118","17009"
"2119","17010"
"2120","17011"
"2121","17013"
"2122","17015"
"2123","17016"
"2124","17017"
"2125","17018"
"2126","17019"
"2127","17020"
"2128","17021"
"2129","17022"
"2130","17023"
"2131","17024"
"2132","17025"
"2133","17026"
"2134","17027"
"2135","17028"
"2136","17029"
"2137","17030"
"2138","17032"
"2139","17033"
"2140","34972"
"2141","34974"
"2142","34981"
"2143","34982"
"2144","34983"
"2145","34984"
"2146","34986"
"2147","34987"
"2148","34990"
"2149","34994"
"2150","34996"
"2151","34997"
"2152","64021"
"2153","58505"
"2154","64022"
"2155","58520"
"2156","58521"
"2157","64024"
"2158","64029"
"2159","58523"
"2160","64030"
"2161","58524"
"2162","58528"
"2163","64034"
"2164","64035"
"2165","64036"
"2166","58529"
"2167","64037"
"2168","58530"
"2169","14861"
"2170","14864"
"2171","14865"
"2172","14867"
"2173","14869"
"2174","14870"
"2175","14871"
"2176","14872"
"2177","14873"
"2178","14874"
"2179","19102"
"2180","19103"
"2181","19104"
"2182","19106"
"2183","62023"
"2184","53711"
"2185","62024"
"2186","53713"
"2187","53714"
"2188","53715"
"2189","53716"
"2190","53717"
"2191","62025"
"2192","62027"
"2193","62028"
"2194","62030"
"2195","62031"
"2196","53718"
"2197","62032"
"2198","53719"
"2199","62033"
"2200","53726"
"2201","53792"
"2202","53801"
"2203","53802"
"2204","53803"
"2205","62034"
"2206","53804"
"2207","62035"
"2208","85019"
"2209","85020"
"2210","85021"
"2211","85022"
"2212","85023"
"2213","85024"
"2214","85027"
"2215","85028"
"2216","85029"
"2217","85031"
"2218","85032"
"2219","85033"
"2220","85034"
"2221","85035"
"2222","85037"
"2223","85040"
"2224","85041"
"2225","85042"
"2226","85043"
"2227","85044"
"2228","85045"
"2229","85048"
"2230","14204"
"2231","14206"
"2232","14207"
"2233","14208"
"2234","14209"
"2235","14210"
"2236","14211"
"2237","14212"
"2238","14213"
"2239","14214"
"2240","14215"
"2241","06524"
"2242","06525"
"2243","06604"
"2244","06605"
"2245","06606"
"2246","06607"
"2247","06608"
"2248","06610"
"2249","06611"
"2250","06612"
"2251","06614"
"2252","06615"
"2253","06702"
"2254","06704"
"2255","06705"
"2256","05440"
"2257","02743"
"2258","02744"
"2259","02745"
"2260","02746"
"2261","02747"
"2262","02748"
"2263","02760"
"2264","02762"
"2265","02763"
"2266","02764"
"2267","02766"
"2268","02767"
"2269","53013"
"2270","53014"
"2271","53015"
"2272","53016"
"2273","53017"
"2274","53018"
"2275","53019"
"2276","53020"
"2277","53021"
"2278","53022"
"2279","53023"
"2280","61364"
"2281","61367"
"2282","36804"
"2283","61368"
"2284","53024"
"2285","61369"
"2286","61370"
"2287","61372"
"2288","61373"
"2289","56165"
"2290","56166"
"2291","56167"
"2292","56168"
"2293","56169"
"2294","56170"
"2295","56171"
"2296","56172"
"2297","56173"
"2298","56174"
"2299","56175"
"2300","56176"
"2301","70001"
"2302","70002"
"2303","70003"
"2304","70005"
"2305","70006"
"2306","60463"
"2307","60464"
"2308","35654"
"2309","60465"
"2310","60466"
"2311","35660"
"2312","60467"
"2313","60468"
"2314","60469"
"2315","35661"
"2316","60470"
"2317","60471"
"2318","35670"
"2319","60472"
"2320","35671"
"2321","60473"
"2322","07512"
"2323","07513"
"2324","20910"
"2325","07514"
"2326","07522"
"2327","20912"
"2328","64686"
"2329","64688"
"2330","64689"
"2331","64701"
"2332","64720"
"2333","64722"
"2334","64723"
"2335","64724"
"2336","64725"
"2337","64726"
"2338","64728"
"2339","64730"
"2340","64733"
"2341","64734"
"2342","64735"
"2343","64738"
"2344","64739"
"2345","64740"
"2346","64741"
"2347","64742"
"2348","64743"
"2349","64744"
"2350","64745"
"2351","64746"
"2352","64747"
"2353","64748"
"2354","64750"
"2355","64752"
"2356","64755"
"2357","64756"
"2358","64759"
"2359","64761"
"2360","12303"
"2361","12304"
"2362","12305"
"2363","12306"
"2364","12307"
"2365","12308"
"2366","12309"
"2367","12401"
"2368","12404"
"2369","12405"
"2370","12406"
"2371","12407"
"2372","12409"
"2373","12410"
"2374","12411"
"2375","12412"
"2376","12413"
"2377","12414"
"2378","33945"
"2379","37866"
"2380","33946"
"2381","33947"
"2382","23434"
"2383","54220"
"2384","33953"
"2385","54227"
"2386","54228"
"2387","54229"
"2388","23435"
"2389","23436"
"2390","33954"
"2391","54230"
"2392","54232"
"2393","23437"
"2394","54234"
"2395","23438"
"2396","23440"
"2397","45889"
"2398","45890"
"2399","45895"
"2400","45896"
"2401","45897"
"2402","45898"
"2403","45899"
"2404","69162"
"2405","69163"
"2406","69165"
"2407","69166"
"2408","69167"
"2409","69168"
"2410","69169"
"2411","69170"
"2412","69171"
"2413","69210"
"2414","69211"
"2415","69214"
"2416","69217"
"2417","69218"
"2418","69219"
"2419","69220"
"2420","69221"
"2421","69301"
"2422","69331"
"2423","69333"
"2424","69334"
"2425","69335"
"2426","69336"
"2427","69337"
"2428","69339"
"2429","78361"
"2430","78362"
"2431","78363"
"2432","78368"
"2433","78369"
"2434","78370"
"2435","78371"
"2436","90814"
"2437","85297"
"2438","85298"
"2439","90815"
"2440","90822"
"2441","89815"
"2442","90831"
"2443","91001"
"2444","85301"
"2445","91006"
"2446","89820"
"2447","91007"
"2448","89821"
"2449","91008"
"2450","85302"
"2451","91010"
"2452","76841"
"2453","76842"
"2454","76844"
"2455","76845"
"2456","76848"
"2457","76849"
"2458","76852"
"2459","76853"
"2460","76854"
"2461","76856"
"2462","76857"
"2463","76858"
"2464","76859"
"2465","76861"
"2466","76862"
"2467","76864"
"2468","76865"
"2469","76866"
"2470","76869"
"2471","76870"
"2472","76871"
"2473","76872"
"2474","76873"
"2475","76874"
"2476","76875"
"2477","76877"
"2478","76878"
"2479","76882"
"2480","76884"
"2481","76885"
"2482","76887"
"2483","76888"
"2484","76890"
"2485","76901"
"2486","76903"
"2487","76904"
"2488","76905"
"2489","17034"
"2490","17035"
"2491","17036"
"2492","17037"
"2493","17038"
"2494","17039"
"2495","17040"
"2496","17041"
"2497","17042"
"2498","17043"
"2499","12824"
"2500","12827"
"2501","12828"
"2502","12831"
"2503","12832"
"2504","12833"
"2505","12834"
"2506","12835"
"2507","12836"
"2508","12837"
"2509","12838"
"2510","12839"
"2511","12841"
"2512","12842"
"2513","12843"
"2514","58531"
"2515","64040"
"2516","58532"
"2517","64048"
"2518","64050"
"2519","58533"
"2520","64052"
"2521","58535"
"2522","64053"
"2523","64054"
"2524","58538"
"2525","64055"
"2526","64056"
"2527","64057"
"2528","58540"
"2529","64058"
"2530","58541"
"2531","58542"
"2532","64060"
"2533","64061"
"2534","58544"
"2535","64062"
"2536","19107"
"2537","19109"
"2538","19111"
"2539","19112"
"2540","19113"
"2541","19114"
"2542","19115"
"2543","19116"
"2544","19118"
"2545","19119"
"2546","19120"
"2547","19121"
"2548","19122"
"2549","62036"
"2550","53805"
"2551","62037"
"2552","53806"
"2553","53807"
"2554","53808"
"2555","53809"
"2556","53810"
"2557","53811"
"2558","53813"
"2559","53816"
"2560","53817"
"2561","62040"
"2562","62044"
"2563","62045"
"2564","62046"
"2565","53818"
"2566","62047"
"2567","53820"
"2568","62048"
"2569","53821"
"2570","62049"
"2571","53825"
"2572","62050"
"2573","53826"
"2574","37869"
"2575","37870"
"2576","37871"
"2577","85050"
"2578","85051"
"2579","85053"
"2580","85054"
"2581","85083"
"2582","85085"
"2583","85086"
"2584","85087"
"2585","85118"
"2586","85119"
"2587","85120"
"2588","85121"
"2589","85122"
"2590","85123"
"2591","85128"
"2592","85131"
"2593","85132"
"2594","85135"
"2595","85137"
"2596","85138"
"2597","14216"
"2598","14217"
"2599","14218"
"2600","14219"
"2601","14220"
"2602","14221"
"2603","14222"
"2604","05441"
"2605","05442"
"2606","05443"
"2607","05444"
"2608","05445"
"2609","05446"
"2610","05447"
"2611","05448"
"2612","05450"
"2613","05452"
"2614","05454"
"2615","05455"
"2616","05456"
"2617","05457"
"2618","05458"
"2619","05459"
"2620","05461"
"2621","05462"
"2622","05463"
"2623","05464"
"2624","05465"
"2625","05468"
"2626","05471"
"2627","05472"
"2628","02769"
"2629","02770"
"2630","02771"
"2631","02777"
"2632","02779"
"2633","02780"
"2634","02790"
"2635","02791"
"2636","15834"
"2637","15840"
"2638","15841"
"2639","15845"
"2640","15846"
"2641","15847"
"2642","15848"
"2643","15849"
"2644","15851"
"2645","15853"
"2646","15856"
"2647","15857"
"2648","15860"
"2649","15861"
"2650","15863"
"2651","15864"
"2652","15865"
"2653","61374"
"2654","53027"
"2655","36830"
"2656","61375"
"2657","61376"
"2658","53029"
"2659","53031"
"2660","61377"
"2661","36832"
"2662","36849"
"2663","61378"
"2664","53032"
"2665","61379"
"2666","36850"
"2667","53033"
"2668","53034"
"2669","36852"
"2670","53035"
"2671","53036"
"2672","53037"
"2673","53038"
"2674","36853"
"2675","61401"
"2676","53039"
"2677","61410"
"2678","53040"
"2679","61411"
"2680","36854"
"2681","61412"
"2682","61413"
"2683","53042"
"2684","36855"
"2685","61414"
"2686","53044"
"2687","36856"
"2688","36858"
"2689","70030"
"2690","70031"
"2691","70032"
"2692","70036"
"2693","70037"
"2694","70038"
"2695","70039"
"2696","70040"
"2697","70041"
"2698","70043"
"2699","70047"
"2700","70049"
"2701","70050"
"2702","70051"
"2703","70052"
"2704","70053"
"2705","70056"
"2706","70057"
"2707","70058"
"2708","60474"
"2709","35672"
"2710","60475"
"2711","60476"
"2712","35673"
"2713","60477"
"2714","60478"
"2715","60479"
"2716","35674"
"2717","60480"
"2718","35677"
"2719","35739"
"2720","60481"
"2721","35740"
"2722","60482"
"2723","60484"
"2724","35741"
"2725","35744"
"2726","35745"
"2727","60487"
"2728","35746"
"2729","60490"
"2730","35747"
"2731","60491"
"2732","35748"
"2733","60501"
"2734","60502"
"2735","35749"
"2736","60503"
"2737","35750"
"2738","07524"
"2739","07601"
"2740","21001"
"2741","07603"
"2742","21005"
"2743","07604"
"2744","07605"
"2745","07606"
"2746","21009"
"2747","07607"
"2748","07608"
"2749","21010"
"2750","64762"
"2751","64763"
"2752","64765"
"2753","64767"
"2754","64769"
"2755","64770"
"2756","64771"
"2757","64772"
"2758","64776"
"2759","64778"
"2760","64779"
"2761","64780"
"2762","64781"
"2763","64783"
"2764","64784"
"2765","64788"
"2766","64790"
"2767","64801"
"2768","64804"
"2769","64830"
"2770","64831"
"2771","64832"
"2772","64833"
"2773","64834"
"2774","64835"
"2775","64836"
"2776","64840"
"2777","12416"
"2778","12417"
"2779","12418"
"2780","12419"
"2781","12420"
"2782","12421"
"2783","12422"
"2784","12423"
"2785","12424"
"2786","12427"
"2787","12428"
"2788","12429"
"2789","12430"
"2790","12431"
"2791","12432"
"2792","23441"
"2793","23442"
"2794","33955"
"2795","33956"
"2796","33957"
"2797","54235"
"2798","33960"
"2799","33965"
"2800","33966"
"2801","23451"
"2802","54241"
"2803","54245"
"2804","69340"
"2805","69343"
"2806","69345"
"2807","69346"
"2808","69347"
"2809","69348"
"2810","69352"
"2811","69353"
"2812","69354"
"2813","69355"
"2814","69357"
"2815","69358"
"2816","69360"
"2817","69361"
"2818","69365"
"2819","69366"
"2820","69367"
"2821","80758"
"2822","67501"
"2823","67502"
"2824","67505"
"2825","67510"
"2826","67511"
"2827","89822"
"2828","85303"
"2829","89823"
"2830","89825"
"2831","89826"
"2832","91011"
"2833","89828"
"2834","85304"
"2835","85305"
"2836","89830"
"2837","89831"
"2838","91016"
"2839","91020"
"2840","85306"
"2841","91024"
"2842","89833"
"2843","85307"
"2844","89834"
"2845","76908"
"2846","78665"
"2847","78666"
"2848","78669"
"2849","78670"
"2850","78671"
"2851","78672"
"2852","78675"
"2853","78676"
"2854","78677"
"2855","78681"
"2856","78701"
"2857","78702"
"2858","78703"
"2859","78704"
"2860","78705"
"2861","78712"
"2862","78717"
"2863","78719"
"2864","78721"
"2865","78722"
"2866","12844"
"2867","12845"
"2868","12846"
"2869","12847"
"2870","12849"
"2871","12850"
"2872","12851"
"2873","12852"
"2874","12853"
"2875","12855"
"2876","12856"
"2877","12857"
"2878","12858"
"2879","12859"
"2880","12860"
"2881","12861"
"2882","12862"
"2883","12863"
"2884","12864"
"2885","12865"
"2886","12866"
"2887","12870"
"2888","12871"
"2889","12872"
"2890","12873"
"2891","12874"
"2892","12878"
"2893","12883"
"2894","12884"
"2895","12885"
"2896","12886"
"2897","64063"
"2898","64064"
"2899","64065"
"2900","58545"
"2901","64066"
"2902","58549"
"2903","64067"
"2904","58552"
"2905","64068"
"2906","64070"
"2907","64071"
"2908","64072"
"2909","64074"
"2910","64075"
"2911","64076"
"2912","64077"
"2913","58554"
"2914","64078"
"2915","58558"
"2916","64079"
"2917","58559"
"2918","58560"
"2919","64080"
"2920","58561"
"2921","64081"
"2922","58562"
"2923","64082"
"2924","19123"
"2925","19124"
"2926","19125"
"2927","19126"
"2928","19127"
"2929","19128"
"2930","19129"
"2931","19130"
"2932","19131"
"2933","19132"
"2934","33948"
"2935","37872"
"2936","37873"
"2937","33950"
"2938","37874"
"2939","33952"
"2940","34139"
"2941","34140"
"2942","34141"
"2943","34142"
"2944","34145"
"2945","34201"
"2946","85139"
"2947","85140"
"2948","85141"
"2949","85142"
"2950","85143"
"2951","85145"
"2952","85147"
"2953","85172"
"2954","85173"
"2955","85192"
"2956","85193"
"2957","85194"
"2958","85201"
"2959","85202"
"2960","85203"
"2961","85204"
"2962","85205"
"2963","85206"
"2964","85207"
"2965","85208"
"2966","85209"
"2967","85210"
"2968","85212"
"2969","85213"
"2970","85215"
"2971","85224"
"2972","85225"
"2973","85226"
"2974","85233"
"2975","85234"
"2976","85248"
"2977","85249"
"2978","85250"
"2979","85251"
"2980","90712"
"2981","85253"
"2982","14223"
"2983","14224"
"2984","14225"
"2985","14226"
"2986","14227"
"2987","14228"
"2988","14261"
"2989","14301"
"2990","14302"
"2991","14303"
"2992","14304"
"2993","14305"
"2994","14411"
"2995","14414"
"2996","14415"
"2997","14416"
"2998","14418"
"2999","14420"
"3000","14422"
"3001","14423"
"3002","14424"
"3003","14425"
"3004","14427"
"3005","14428"
"3006","14432"
"3007","14433"
"3008","05473"
"3009","05474"
"3010","05476"
"3011","05477"
"3012","05478"
"3013","05481"
"3014","05482"
"3015","05483"
"3016","05485"
"3017","05486"
"3018","05487"
"3019","05488"
"3020","05489"
"3021","05491"
"3022","05492"
"3023","05494"
"3024","05495"
"3025","05602"
"3026","05640"
"3027","05641"
"3028","05647"
"3029","05648"
"3030","05649"
"3031","05650"
"3032","05651"
"3033","05652"
"3034","05653"
"3035","05654"
"3036","05655"
"3037","05656"
"3038","15866"
"3039","15868"
"3040","15870"
"3041","15901"
"3042","15902"
"3043","15904"
"3044","15905"
"3045","15906"
"3046","15909"
"3047","15920"
"3048","15921"
"3049","15922"
"3050","15923"
"3051","15924"
"3052","15925"
"3053","15926"
"3054","15927"
"3055","15928"
"3056","36859"
"3057","61415"
"3058","61416"
"3059","61417"
"3060","36860"
"3061","61418"
"3062","61419"
"3063","53045"
"3064","53046"
"3065","53047"
"3066","36861"
"3067","61420"
"3068","53048"
"3069","53049"
"3070","61421"
"3071","36862"
"3072","61422"
"3073","53050"
"3074","61423"
